time,open,high,low,close,EMA,EMA,EMA,EMA
2022-03-01,132.62,1695.8,132.62,1683.17,2203.896428284709,2084.302074536909,2047.654074879751,2104.535117503715
2022-03-02,191.69,3176.68,191.69,3167.32,2213.482732480881,2187.446638866727,2091.5625425315257,2125.580362701661
2022-03-03,148.34,1367.95,148.34,1360.87,2204.999023699977,2108.725054212753,2062.9079330204854,2110.4375832422224
2022-03-04,121.72,1353.15,121.72,1339.21,2196.3842075437583,2035.4379061924908,2034.5276219216428,2095.165749910693
2022-03-07,186.6,1936.27,186.6,1917.16,2193.60585721994,2024.1733436979678,2029.9249700815783,2091.640883575828
2022-03-08,157.68,3548.49,157.68,3531.82,2206.9214208296917,2167.7587395362566,2088.8228143921046,2120.159281920861
2022-03-09,180.26,3950.67,180.26,3935.19,2224.118123109993,2336.085526247089,2161.2293706904534,2156.1004842590614
2022-03-10,180.77,1595.93,180.77,1574.3,2217.6522711387493,2263.534523747366,2138.212532624161,2144.579682590565
2022-03-11,153.3,1459.96,153.3,1433.15,2209.8462783911,2184.4502833904744,2110.563021540861,2130.491966103623
2022-03-14,137.22,1588.07,137.22,1577,2203.549300496661,2126.5978754485245,2089.638981480435,2119.531729151076
2022-03-15,394.49,3674.52,394.49,3657.08,2218.01229253152,2272.35807778676,2151.1072567164965,2149.978229563926
2022-03-16,251.66,5224.3,251.66,5182.01,2247.504807033694,2549.4677846642116,2269.9661878256534,2210.018462641868
2022-03-17,180.47,4237.93,180.47,4191.55,2266.84854029704,2705.856567077144,2345.322415754059,2249.2567109063857
2022-03-18,158.22,5864.5,158.22,5833.66,2302.3392015876166,3003.742608307892,2482.1199680774293,2320.2349938587345
2022-03-21,173.79,2547.75,173.79,2520.5,2304.509955800675,2957.7195027547596,2483.6250673685104,2324.2006375447
2022-03-22,211.34,4064.56,211.34,4018.87,2321.568264698181,3058.781454873354,2543.8307510011177,2357.7584467022307
2022-03-23,134.97,1920.08,134.97,1900.71,2317.3806202733235,2948.488935361606,2518.6103293932306,2348.7079824110974
2022-03-24,151.34,3518.55,151.34,3404.08,2328.193549424833,2991.8785605652624,2553.334630201339,2369.606438204937
2022-03-25,208.94,2469.42,208.94,2454.05,2329.4458524156303,2940.6567928923805,2549.4411152914827,2371.278587943453
2022-03-28,173.36,2900.13,173.36,2861.39,2334.7388290085096,2933.1075745216776,2561.674404887895,2380.9837644198205
2022-03-29,631.4,4572.2,631.4,4550.66,2356.787795884047,3087.160186471994,2639.6738399903306,2423.9476502728935
2022-03-30,180.53,1646.91,180.53,1610.4,2349.3610516463946,2946.5163591889473,2599.31015999071,2407.837795812044
2022-03-31,180.25,1481.01,180.25,1321.41,2339.132682973296,2791.744324980476,2549.1964282263684,2386.324374112796
2022-04-01,326.64,1961.19,326.64,1955.39,2335.314347819333,2712.0915321251928,2525.9099016292557,2377.7910201699683
2022-04-04,151.63,3065.38,151.63,3047.29,2342.3986826669015,2744.0151957323174,2546.356179996736,2391.048425711157
2022-04-05,115.82,857,115.82,838.15,2327.431034083151,2562.504224710192,2479.3677023498053,2360.2979618356885
2022-04-06,82.74,1163.86,82.74,1149.36,2315.708934241528,2427.9190604520786,2427.2105375517735,2336.318992294388
2022-04-07,124.89,1752.8,124.89,1729.84,2309.879392607284,2361.4353404090234,2399.862673334057,2324.3095072984593
2022-04-08,82.28,1555.31,82.28,1544.9,2302.2676573574604,2283.6700698938785,2366.3347253601723,2308.8756556687867
2022-04-11,340.86,1991.77,340.86,1979.47,2299.055740368829,2254.69863466589,2351.1635596597735,2302.3527713981175
2022-04-12,196.9,1977.14,196.9,1964.17,2295.723543947249,2227.0292408881865,2335.9873416339,2295.6560828555807
2022-04-13,235.62,3571.55,235.62,3551.96,2308.2234091816044,2353.213122708359,2383.6725439227666,2320.5333881455695
2022-04-14,174.95,1387.22,174.95,1378.4,2298.971434960892,2260.3737776885155,2344.250091219913,2301.8772814496174
2022-04-18,119.02,1357.08,119.02,1353.07,2289.559480384167,2173.963894099133,2305.380283721093,2283.089018450615
2022-04-19,116.47,3171.67,116.47,3141.12,2298.0327193853195,2266.0739994230253,2338.1543902418343,2300.0797309565437
2022-04-20,246.96,1568.2,246.96,1556.67,2290.6559759088486,2198.5117137636894,2307.507943565684,2285.358746185127
2022-04-21,234.83,1298.08,234.83,1285.82,2280.6576079893575,2111.588693405243,2267.441749700363,2265.5658997260157
2022-04-22,270.81,977.9,270.81,937.47,2267.292557163593,1999.7678654618862,2215.2859948101527,2239.2669710185696
2022-04-25,253.42,2902.52,253.42,2900.58,2273.593924754005,2085.559497322659,2242.16026952348,2252.3622785231523
2022-04-26,276.87,906.07,276.87,898.77,2259.9140847067015,1972.5319261490724,2189.478298169618,2225.5584710276444
2022-04-27,146.38,1724.07,146.38,1703.65,2254.3791186897192,1946.9241236586845,2170.426208045319,2215.223649819176
2022-04-28,196.45,3180.66,196.45,3138.48,2263.176142384349,2060.4056356911906,2208.3891018474633,2233.5059537831526
2022-04-29,105.25,897.68,105.25,818.23,2248.798568828286,1942.1031941967915,2153.8730586377587,2205.480687371605
2022-05-02,95.92,3091.9,95.92,3063.76,2256.9076377951687,2048.9276518923352,2189.5548994754936,2222.476317324643
2022-05-03,234.17,2284.73,234.17,2262.47,2256.962984682779,2069.2650183787796,2192.414315182337,2223.268271437026
2022-05-04,92.64,3765.38,92.64,3752.87,2271.847631601358,2229.608349961753,2253.6086557634217,2253.557414576887
2022-05-05,153.1,715.12,153.1,709.61,2256.3029785505983,2084.846602346348,2193.0596888707387,2222.9841984466516
2022-05-06,78.41,1086.87,78.41,1083.14,2244.629715082433,1989.4459735514577,2149.5334265620822,2200.413026200183
2022-05-09,58.88,662.29,58.88,661.32,2228.875389559225,1862.957785594176,2091.1721157165102,2169.9359365724567
2022-05-10,191.28,2616.27,191.28,2607.48,2232.642599613362,1933.8646631566353,2111.4194837276273,2178.60017545221
2022-05-11,424.72,874.06,424.72,837.21,2218.757698124672,1829.4213619036225,2061.4504843657596,2152.037993760087
2022-05-12,325.27,4011.32,325.27,3987.45,2236.356626501541,2034.9478988651822,2136.97987713573,2188.3827859628573
2022-05-13,244.32,4749.21,244.32,4740.27,2261.271187431874,2292.597622782784,2239.0696858755055,2238.9152060428005
2022-05-16,312.62,1846.2,312.62,1820.56,2256.886001487278,2247.641658708233,2222.657541331368,2230.6309445370025
2022-05-17,171.11,3658.05,171.11,3647.93,2270.727235303325,2381.002453116973,2278.5505789262165,2258.696272367953
2022-05-18,241.98,710.48,241.98,706.05,2255.158307588864,2221.4831718677374,2216.883889556561,2227.9508016279938
2022-05-19,209.92,2673.87,209.92,2664.77,2259.2340458218105,2263.7009650231907,2234.4480507504213,2236.600686744271
2022-05-20,290.03,1841.81,290.03,1828.01,2254.9432592962203,2222.2065874019345,2218.5093036621697,2228.5097820562655
2022-05-23,138.72,2439.18,138.72,2414.84,2256.5342716415316,2240.552626696988,2226.20854665581,2232.1994893422802
2022-05-24,74.62,745.28,74.62,687.77,2240.9246768988296,2092.6685670115608,2165.877623257543,2201.6167271770864
2022-05-25,146.97,3106.86,146.97,3082.41,2249.2976651883937,2186.9296558676024,2201.8200694043057,2219.058178124075
2022-05-26,399.63,3441.07,399.63,3428.76,2261.03360881836,2305.19921245164,2249.935360800215,2243.0126696463703
2022-05-27,133.79,3423.51,133.79,3413.78,2272.5037221634507,2410.7783350752934,2295.576327043344,2266.1961811385213
2022-05-31,278.12,1965.58,278.12,1958.33,2269.3776154752572,2367.688017449075,2282.3509808847816,2260.0998211159763
2022-06-01,168.24,1502.5,168.24,1408.41,2260.8107735302297,2276.3282062634485,2248.0787855559665,2243.234676143383
2022-06-02,332.25,3255.35,332.25,3243.73,2270.5910643408743,2368.4617104288345,2287.1239312204384,2263.046464734603
2022-06-03,67.62,1104.89,67.62,1101.87,2258.9619990240494,2247.8339284832314,2240.6433848980682,2240.0528713735216
2022-06-06,172.53,2024.9,172.53,2020.16,2256.5858597302777,2226.150697199114,2231.9969776471635,2235.6985570888974
2022-06-07,60.89,2710.91,60.89,2687.75,2260.876050180723,2270.112535561103,2249.869645190412,2244.6500708099093
2022-06-08,120.5,2099.91,120.5,2087.85,2259.1543979401185,2252.754198840998,2243.5159336143174,2241.5451189126834
2022-06-09,106.22,1707.06,106.22,1695.84,2253.5492795526548,2199.7147513323316,2222.038446021599,2230.7390769540166
2022-06-10,84.87,934.22,84.87,933.36,2240.4130678158126,2079.1095369197287,2171.5020363736935,2205.048402162848
2022-06-13,117.2,680.39,117.2,672.35,2224.8104502256056,1945.1324381654688,2112.7117604374703,2174.6979387536826
2022-06-14,103.95,1952.87,103.95,1949.9,2222.0750228601764,1945.5864916735193,2106.326985518354,2170.2464944219264
2022-06-15,138.6,3660.24,138.6,3645.41,2236.2375599461448,2107.47444484747,2166.683182164693,2199.4576529482247
2022-06-16,200.48,1152.98,200.48,1134.58,2225.2757931805113,2014.8178310524727,2126.208547569999,2178.3709667512303
2022-06-17,322.97,5078.34,322.97,5051.18,2253.3942429996105,2303.9951804760467,2240.913310410391,2235.258274340315
2022-06-21,2281.4,3421.59,2281.4,3401.81,2264.821265457326,2408.5489728116613,2286.438670786454,2258.358308511794
2022-06-22,170.46,2502.38,170.46,2496.43,2267.1258299801384,2416.9185944486458,2294.67362487326,2263.0725994323525
2022-06-23,145.49,3237.3,145.49,3237.3,2276.7793043086945,2495.0501568821082,2331.6393650743084,2282.3642311267613
2022-06-24,163.62,5370.04,163.62,5351.56,2307.3741371016426,2767.0987133695266,2450.067625267473,2343.1403849658354
2022-06-27,189.14,2292.14,189.14,2272.37,2307.0258372299845,2719.9816930486195,2443.0990909432585,2341.738991204136
2022-06-28,548.81,1656.37,548.81,1385.51,2297.8565254167506,2592.889150853513,2401.625008945484,2322.803763655539
2022-06-29,730.14,2299.4,730.14,2278.57,2297.6646196912106,2562.953993629369,2396.7993223201706,2321.927847543548
2022-06-30,91.58,1416.22,91.58,1410.5,2288.837111037567,2453.196470426572,2358.120917523301,2303.879771354567
2022-07-01,133.98,2804.4,133.98,2785.4,2293.7780353058497,2484.8349018145177,2374.876959973368,2313.41482538715
2022-07-05,68.5,3097.17,68.5,3084.37,2301.6446220192242,2541.9334825940873,2402.7002164450005,2328.6812644883944
2022-07-06,145.54,2429.33,145.54,2408.7,2302.709849660824,2529.2445794898886,2402.9355020746084,2330.2657939044657
2022-07-07,138.28,3452.67,138.28,3429.13,2313.9180103607164,2614.947952871804,2443.178423561879,2352.025481153882
2022-07-08,214.46,2329.32,214.46,2313.25,2313.9113634914556,2586.2148145030606,2438.083191265335,2351.2576498439043
2022-07-11,153.47,1133.57,153.47,1127.91,2302.1103548995006,2447.328641693245,2386.7038504314,2327.032943906401
2022-07-12,324.23,1953.21,324.23,1946.15,2298.5684608208985,2399.5973424843646,2369.427228845855,2319.490707393403
2022-07-13,683.23,2131.92,683.23,2122.38,2296.8153418077554,2373.195690819187,2359.739102224449,2315.5875250687814
2022-07-14,90.94,1935.8,90.94,1920.15,2293.067427958922,2330.0484821697405,2342.500313901922,2307.7570790278155
2022-07-15,218.27,2735.42,218.27,2716.06,2297.2763092727637,2366.8114838678603,2357.149713356748,2315.8422853837005
2022-07-18,189.7,2898.36,189.7,2857.07,2302.8463957476615,2413.5027711185403,2376.754430480013,2326.559665871152
2022-07-19,272.47,3554.96,272.47,3382.51,2313.589317183008,2505.7891738691555,2416.1958253631497,2347.4695734776637
2022-07-20,204.76,4026.79,204.76,3999.13,2330.3608662657643,2648.0121096911407,2478.2716753489085,2380.175720537512
2022-07-21,147.29,2528.98,147.29,2510.74,2332.1556835168512,2634.9385754348414,2479.5449429822847,2382.761151813997
2022-07-22,97.57,1070.99,97.57,1061.94,2319.516721491808,2485.1291872981897,2423.952592277097,2356.6062775206506
2022-07-25,123.62,1691.01,123.62,1669.97,2313.053570034178,2407.494978984076,2394.384647481917,2343.009519549945
2022-07-26,105.32,1340.34,105.32,1324.15,2303.213733516425,2304.3192666998784,2352.4146613061557,2322.834083519253
2022-07-27,183.72,3295.64,183.72,3271.73,2312.8507112923808,2396.453622252271,2388.4662432157184,2341.6241016673866
2022-07-28,163.44,2924.59,163.44,2913.45,2318.8268236178296,2445.6913725139593,2409.0538415209844,2352.9473867828838
2022-07-29,133.15,2356.26,133.15,2344.9,2319.086258208697,2436.0921941792967,2406.538004598593,2352.7880325891633
2022-08-01,112.35,2155.62,112.35,2140.83,2317.3125640971675,2407.9719852098397,2396.1180828496285,2348.5908438250217
2022-08-02,105.14,2828.65,105.14,2795.48,2322.0704490315243,2444.8775104279503,2411.7793345025843,2357.4401340463082
2022-08-03,260.22,4102.97,260.22,4072.29,2339.4855689416586,2599.869176101479,2476.8973998162087,2391.3975571345
2022-08-04,265.14,3275.59,265.14,3245.54,2348.5010359173634,2661.361635520386,2507.04024688224,2408.311268874411
2022-08-05,119.83,2453.5,119.83,2443.05,2349.4418216296285,2640.570051185111,2504.5308254358774,2408.9991645402642
2022-08-08,207.99,3093.18,207.99,3056.77,2356.479912956697,2680.2081415484336,2526.1872636540784,2421.8263097968925
2022-08-09,169.71,1170.55,169.71,1079.79,2343.7765307382224,2527.7873661628682,2469.4658023343104,2395.251333365271
2022-08-10,212.67,4006.38,212.67,3945.85,2359.7175602831157,2662.840950337833,2527.363221850612,2425.9562574570477
2022-08-11,279.55,3039.94,279.55,3018.02,2366.2678333151243,2696.6675264961345,2546.60466413098,2437.680291962849
2022-08-12,148.66,3389.5,148.66,3369.92,2376.254422038357,2760.786809686979,2578.891540047412,2456.1404842012084
2022-08-15,180.46,2606.93,180.46,2584.86,2378.3300994310102,2744.031875431076,2579.1255973004545,2458.689385504155
2022-08-16,87.85,1947.91,87.85,1926.09,2373.8301979441344,2666.132649199545,2553.5163581906327,2448.142863018924
2022-08-17,147.47,1330.49,147.47,1303.11,2363.176265626282,2536.320968323398,2504.4808147321764,2425.4689449393413
2022-08-18,145.92,2241.55,145.92,2224.16,2361.79301920214,2506.5913522925985,2493.4878416054244,2421.4826291979684
2022-08-19,98.64,831.95,98.64,653.96,2344.7996558269942,2330.150271121875,2421.3494948758,2386.4821810950384
2022-08-22,77.16,813.48,77.16,804.45,2329.4727935799597,2184.8454833959822,2357.941671547337,2355.1548111723646
2022-08-23,389.17,1815.49,389.17,1806.45,2324.2685866786665,2148.8078183106504,2336.3145471729317,2344.289369366971
2022-08-24,396.83,2722.28,396.83,2707.44,2328.0812375574856,2202.010883233446,2350.8684864994834,2351.4804709636646
2022-08-25,192.57,2691.89,192.57,2681.18,2331.5946580793016,2247.646037211213,2363.821879185778,2358.0091745089385
2022-08-26,359.33,571.7,328.09,566.6,2314.032522178015,2087.5464146196687,2293.3425898059436,2322.5357255087615
2022-08-29,110.49,1561.35,110.49,1543.09,2306.3614523055967,2035.6934227511288,2263.920919617475,2307.101156686806
2022-08-30,141.51,1088.56,141.51,1064.61,2294.0057164617597,1943.2092872510214,2216.8891188481625,2282.497371405879
2022-08-31,131.14,2141.45,131.14,2111.15,2292.1862565964684,1959.2036408461622,2212.74248673647,2279.1043541503172
2022-09-01,68.64,1358.83,68.64,1353.45,2282.845597326852,1901.5128179084325,2179.044742158569,2260.774564959222
2022-09-02,124.66,1123.05,124.66,993.7,2270.0182779504653,1815.0544542981056,2132.560634622939,2235.683979514485
2022-09-06,119.26,1479.95,119.26,1472.41,2262.0818771748386,1782.4216491268576,2106.672374441647,2220.5696432864756
2022-09-07,91.48,3117.47,91.48,3093.93,2270.3589729243427,1907.3272063528711,2145.388359757661,2237.8639077758526
2022-09-08,224.78,2408.18,224.78,2389.84,2271.547838865394,1953.2808057478358,2154.974698590694,2240.873335344648
2022-09-09,383.63,3011.59,383.63,2993.28,2278.729253404047,2052.3283480575656,2187.8494162930197,2255.7724772190113
2022-09-12,725.8,2676.8,725.8,2639.19,2282.315927499529,2108.219933956845,2205.549047026627,2263.3649034126943
2022-09-13,110.72,926.02,110.72,902.8,2268.589400857743,1993.4180354847647,2154.460849104014,2236.423024137195
2022-09-14,303.53,2581.58,303.53,2567.96,2271.5682127895066,2048.136317819549,2170.6765020803273,2242.988112768142
2022-09-15,360.02,1680.73,360.02,1671.19,2265.5943002244367,2012.2366685034012,2151.088796116393,2231.665377861842
2022-09-16,64.61,1354.08,64.61,1351.67,2256.50052609285,1949.325557217363,2119.739039405946,2214.239726815073
2022-09-19,58.77,1974.64,58.77,1969.31,2253.642908917797,1951.228837482376,2113.8398613900267,2209.3896332147747
2022-09-20,77.75,863.92,77.75,858.92,2239.7650690280675,1847.1994243888164,2064.627317806104,2182.647660279829
2022-09-21,60.77,1691.85,60.77,877.32,2226.2084016745544,1754.8299553994052,2018.0662465195903,2156.79958779904
2022-09-22,138.89,1180.88,138.89,1157.83,2215.577770812121,1697.972816789938,1984.331491754116,2137.0180118030194
2022-09-23,172.09,1147.55,172.09,1136.86,2204.8442606547865,1644.5335009051819,1951.0973156068958,2117.2129026584053
2022-09-26,367.76,1196.12,367.76,1110.54,2193.955661046281,1593.6769770094502,1918.1342836223116,2097.2787857740805
2022-09-27,155.75,2147.21,155.75,2136.58,2193.384758946318,1645.3820268180739,1926.7007823037895,2098.0570276399403
2022-09-28,68.86,3175.92,68.86,3166.18,2203.064313583668,1790.2199290258764,1975.307810448739,2119.207977587664
2022-09-29,88.03,541.38,88.03,509.92,2186.2171064833333,1668.2866024519833,1917.8416218036905,2087.340888922562
2022-09-30,73.31,1262.3,73.31,1116.96,2175.577732289469,1615.7793069803658,1886.4344993800164,2068.1254257755804
2022-10-03,299.99,2915.68,299.99,2882.93,2182.6160633114646,1736.460325363188,1925.5127543062902,2084.260169819628
2022-10-04,471.11,3821.41,471.11,3811.23,2198.8211771093606,1934.0574372333606,1999.4624502158474,2118.4575921994374
2022-10-05,137.49,1412.39,137.49,1403.7,2190.909523605785,1883.5472051158977,1976.0992168740495,2104.30397651232
2022-10-06,163.31,1666.23,163.31,1637.51,2185.4030606843344,1860.115090342955,1962.821208369185,2095.060531432868
2022-10-07,73.93,412.26,73.93,405.55,2167.6930799810075,1721.5850817388641,1901.7517492174522,2061.6048773450884
2022-10-10,60.43,1043.41,60.43,1040.11,2156.473347841893,1656.6826930018294,1867.9618766991207,2041.3772560115224
2022-10-11,49.7,1305.06,49.7,1299.97,2147.950926470332,1622.7100555730838,1845.687685456018,2026.695924209314
2022-10-12,218.39,1905.74,218.39,1885.55,2145.33997197809,1647.74243123279,1847.2509134773507,2023.9009554130898
2022-10-13,49.47,3078.26,49.47,3066.94,2154.5101215106465,1782.9041044487149,1895.0818580468663,2044.5551939197612
