time,open,high,low,close,EMA,EMA,EMA,EMA
2022-12-19,1173,1173,718,787,1519.0808580493424,1332.1623060979327,1440.5011143750448,1489.2040218551276
2022-12-20,1149,2009,1149,1653,1520.4133868249708,1362.7182769457486,1448.834404007396,1492.4475065708677
2022-12-21,1833,2488,1833,2166,1526.8371342197472,1439.2212981890107,1476.9585450267139,1505.7851797080782
2022-12-22,622,1005,612,1002,1521.6148741777597,1397.581174551962,1458.3327197315487,1495.809235555443
2022-12-23,973,1611,973,1609,1522.4843779172845,1417.7163007851084,1464.24124052639,1498.0506368315728
2022-12-27,1134,1268,842,962,1516.907418933033,1374.3147483293837,1444.5455056037863,1487.4357727358981
2022-12-28,1515,1712,949,1003,1511.7939122769828,1338.9514389646806,1427.2299955801084,1477.8429851569695
2022-12-29,1971,2740,1971,2737,1523.9850176274606,1472.0989209680442,1478.5935251652022,1502.776787431089
2022-12-30,682,1649,682,1639,1525.1294453127596,1487.9942618282305,1484.8839751587236,1505.474276788889
2023-01-03,2262,2262,1402,1643,1526.3022866529311,1502.7567130826847,1491.0846035838717,1508.1975584366337
2023-01-04,2222,2493,2011,2294,1533.9410698703148,1578.1132165986194,1522.5714818747003,1523.758002824027
2023-01-05,668,1361,668,1217,1530.787427384043,1543.721481684465,1510.588286507065,1517.6835869265215
2023-01-06,1864,2370,1469,2310,1538.5407863155451,1616.7003881907065,1541.9377654675723,1533.3730208487686
2023-01-09,1973,2252,1798,1798,1541.1224700337984,1633.9670178868296,1551.9794217237459,1538.6131590497832
2023-01-10,1587,2333,1587,2326,1548.9321967001288,1699.8749209452267,1582.3331698914421,1554.2049776824608
2023-01-11,1488,2126,1488,2125,1554.664214643411,1740.363023712348,1603.6142220525621,1565.507849411521
2023-01-12,1774,2285,1757,2284,1561.9212871345214,1792.1379738349815,1630.2960172661872,1579.7354167499068
2023-01-13,848,2040,848,2030,1566.5787867650238,1814.7915001364117,1645.9706832557486,1588.6515471112948
2023-01-17,1377,1707,1377,1567,1566.5829779414912,1791.1923096472296,1642.8737937163075,1588.2228036041404
2023-01-18,1859,2078,833,846,1559.4129980614764,1701.1739944427316,1611.6238410215503,1573.5253223446525
2023-01-19,710,1192,710,1034,1554.185008031014,1637.6336140196142,1588.9719256873718,1562.8416525952534
2023-01-20,1789,2407,1789,2403,1562.6309283491132,1710.525650779651,1620.8945952682593,1579.4784515537633
2023-01-23,1514,2200,1514,2044,1567.4206703555897,1742.2851126101605,1637.4869640812688,1588.6768980576492
2023-01-24,896,1502,896,1321,1564.9687233868774,1702.1627209330022,1625.0757105878856,1583.3763654228442
2023-01-25,527,1596,527,1581,1565.1282385770578,1690.6234141774783,1623.347251349145,1583.3293086817978
2023-01-26,1720,1778,1376,1771,1567.176713815097,1698.2783271129565,1629.1375552178058,1587.0455599950294
2023-01-27,1084,1971,1084,1821,1569.7023186527576,1709.966105483151,1636.6615726602447,1591.6783211832467
2023-01-30,778,1309,778,904,1563.078414984571,1633.20742877047,1607.9297462814116,1578.0609286845686
2023-01-31,1869,2502,1869,2474,1572.1423113528838,1713.2829117447109,1641.8932856429249,1595.802296433389
2023-02-01,1545,2382,1349,2146,1577.8523381055913,1754.4940630071194,1661.6621764020258,1606.697300464411
2023-02-02,1799,2459,1799,2309,1585.1274392189684,1807.3041522445367,1687.0479734058679,1620.6042846136306
2023-02-03,471,1693,471,1205,1581.3450766396752,1749.9418520307713,1668.1441313115201,1612.3744967994994
2023-02-06,1023,1195,977,1062,1576.177463936793,1684.423580408793,1644.3737732208722,1601.4759919123806
2023-02-07,986,1847,933,1819,1578.5936085742378,1697.2403822746223,1651.221860545544,1605.7833980131254
2023-02-08,944,1156,717,789,1570.7369557526035,1610.7412982484677,1617.4092385633658,1589.6094693395983
2023-02-09,2009,2157,752,783,1562.8987770883984,1531.9087936533756,1584.6873076393122,1573.6370046002003
2023-02-10,779,1325,779,1303,1560.3127196049318,1510.107956162578,1573.6407465554175,1568.2778559942558
2023-02-13,1213,2028,1213,1907,1563.7623442854797,1547.9071984328086,1586.7136584552052,1574.9852251824884
2023-02-14,1064,1809,902,1411,1562.242320959256,1534.868417629684,1579.8229267510794,1571.737993000657
2023-02-15,909,2125,909,2121,1567.8020988601588,1590.6904730935237,1601.0455570745664,1582.6144683867826
2023-02-16,507,1384,507,970,1561.8538192695105,1531.5770947036642,1576.298672483407,1570.483488814767
2023-02-17,960,1662,960,1651,1562.7408459434457,1542.9507047318866,1579.2281363075872,1572.0778751748708
2023-02-21,662,662,443,452,1551.6886982226154,1439.050637614564,1535.0231113543484,1549.898115270418
2023-02-22,1759,1953,1275,1481,1550.985328091047,1443.0458149846056,1532.9045579679034,1548.5337961561522
2023-02-23,1906,1946,1100,1695,1552.4183099010863,1467.0414516527385,1539.261241969162,1551.4341170243472
2023-02-24,435,696,435,678,1543.717630200578,1391.8946467334301,1505.4862913037048,1534.138391934756
2023-02-27,2078,2303,1643,1719,1545.4617333826618,1423.0475375207225,1513.8593779192458,1537.7990178370383
2023-02-28,1265,1926,1265,1596,1545.9646017072125,1439.519200613987,1517.0805787851577,1538.9515125333346
2023-03-01,1612,1612,1260,1335,1543.865451441469,1429.5649910317027,1509.9401639308378,1534.9128687207933
2023-03-02,643,1631,643,1623,1544.6528598848377,1447.9873728382072,1514.3738829923736,1536.6571683500845
2023-03-03,1568,2269,1568,2205,1551.2234781944412,1520.0838135202828,1541.4572601299276,1549.8916798679045
2023-03-06,1417,1428,818,908,1544.823244580566,1461.7901169945417,1516.6157989483618,1537.1809535338866
2023-03-07,1164,1207,923,966,1539.0638093111077,1414.572010614109,1495.0230225190141,1525.8704396025225
2023-03-08,1357,1514,1111,1393,1537.6104380741813,1412.5175334127655,1491.0221196751313,1523.2393417886112
2023-03-09,1263,1486,453,453,1526.8182944117516,1321.1349111829784,1450.3153698839496,1502.0464835353714
2023-03-10,493,980,342,417,1515.775326308152,1235.0268244036472,1409.7931985159516,1480.560414554473
2023-03-13,1057,1437,1057,1167,1512.3049250513545,1228.5480792223475,1400.2718966133652,1474.3512974345824
2023-03-14,2089,2546,2045,2069,1517.8441795284555,1308.5911192964097,1426.4965281187235,1486.126519267561
2023-03-15,394,926,394,902,1511.716376747078,1269.8681555538944,1405.92803681995,1474.5596574998865
2023-03-16,913,2188,913,2141,1517.9779053366592,1352.8330931201901,1434.7543883172068,1487.7564959652352
2023-03-17,727,735,569,709,1509.9283739402745,1291.5156556801721,1406.2934319126105,1472.3355752530524
2023-03-20,1659,1888,1492,1532,1510.1479921100229,1314.4189265677749,1411.2231012493708,1473.5170490104176
2023-03-21,2245,2496,2245,2403,1519.0320916910177,1418.093314513701,1450.1163129650818,1491.9226520003103
2023-03-22,967,1441,702,702,1510.9024191368783,1349.8939512266818,1420.7784183390002,1476.280619287433
2023-03-23,2108,2311,1291,1425,1510.0476686977054,1357.046908252712,1420.9439705610002,1475.265161479761
2023-03-24,464,1783,464,1775,1512.6840103027034,1396.8519646095965,1434.8285207350787,1481.2005048167955
2023-03-27,1910,2053,1670,1854,1516.0801893046666,1440.389872742016,1451.266617961154,1488.582673038245
2023-03-28,976,1560,976,1292,1513.8505356797446,1426.2575039094431,1445.0208682371872,1484.689946839468
2023-03-29,2013,2175,1862,2128,1519.9614756232297,1493.0901225847342,1471.8043636004347,1497.4287597733398
2023-03-30,2016,2072,1425,1535,1520.111112681705,1497.0815394814263,1474.282623851398,1498.172744728323
2023-03-31,1906,2330,1906,2287,1527.741847878902,1572.3118690546237,1506.1538935042845,1513.7930864168711
2023-04-03,1546,1657,1012,1397,1526.4409339696592,1555.615500573231,1501.8733486609792,1511.4803520323787
2023-04-04,960,960,721,822,1519.431571442598,1485.7473576614948,1475.21164871349,1497.8272757545099
2023-04-05,862,930,730,927,1513.5367299357065,1432.5333235984954,1453.7131526855098,1486.5237653435295
2023-04-06,1080,1887,1080,1802,1516.4070112298787,1467.7206261129245,1467.371460423333,1492.7708194951429
2023-04-10,893,1877,893,1874,1519.9651504216213,1506.4138998164556,1483.3176776616338,1500.3199121784073
2023-04-11,1738,2076,1738,1862,1523.368482258222,1540.279242691079,1498.1679648121578,1507.4818941154685
2023-04-12,1655,1728,1039,1043,1518.5886963651053,1492.919314815738,1480.3182407018771,1498.2842328458553
2023-04-13,1655,2294,1039,2288,1526.2445302321191,1568.6412848332868,1511.9920351841565,1513.9221688291057
2023-04-14,1310,1766,822,1008,1521.0878682397597,1515.2468767539262,1492.227641647523,1503.9039080602124
2023-04-17,1499,2064,1499,2019,1526.0422178095134,1563.2233646821237,1512.8853811907572,1514.1038306728815
2023-04-18,1468,1468,1089,1219,1522.9870713636476,1530.44018709335,1501.3604642813157,1508.2601904615374
2023-04-19,767,1660,767,1542,1523.1762547331634,1531.541121655888,1502.9541715644013,1508.928305501903
2023-04-20,681,1247,681,1043,1518.398381551739,1485.0133957838987,1484.9167530716798,1499.7020024226574
2023-04-21,1204,1541,1141,1479,1518.0063578547067,1484.4406914235274,1484.684723539457,1499.2920617806246
2023-04-24,1094,1527,982,1138,1514.2252000651076,1451.4463398593819,1471.0892441849685,1492.137763527543
2023-04-25,698,842,598,610,1505.227934392818,1371.3085932061074,1437.321038530656,1474.6696890022451
2023-04-26,1381,1577,1159,1233,1502.5191987272178,1358.1363462340971,1429.308448784356,1469.884150606161
2023-04-27,1709,2063,1561,2047,1507.9369181428674,1423.7424084975164,1453.531646871244,1481.3121872278211
2023-04-28,1089,2127,1089,2033,1513.1614264200527,1481.7669410215624,1476.2558960135482,1492.2366983718248
2023-05-01,1339,1943,1339,1550,1513.5279793909974,1488.2653275909374,1479.1478216600758,1493.380526126838
2023-05-02,689,887,603,849,1506.9157606905894,1427.3829154394195,1454.4361423792884,1480.6205157084848
2023-05-03,2047,2214,1575,1575,1507.593215808096,1441.4416853975702,1459.1641367957868,1482.4894163875247
2023-05-04,1038,1259,1020,1244,1504.9703977403537,1422.6377153597064,1450.7263275096775,1477.7668536867816
2023-05-05,2137,2427,2137,2385,1513.7269111956737,1514.2912662778297,1487.364510744592,1495.7318664850632
2023-05-08,1598,1598,1278,1510,1513.6898275021845,1513.8825742513698,1488.2521769899022,1496.0144037823886
2023-05-09,784,1445,784,1383,1512.3894312086304,1501.4175671798107,1484.124640637357,1493.7764947965989
2023-05-10,2012,2012,1466,1785,1515.1019741816788,1528.4254179245906,1495.9236743378528,1499.5432968798345
2023-05-11,801,1119,801,1113,1511.1009595132043,1488.861092407963,1480.907059657937,1491.8889741693429
2023-05-12,1555,1626,1004,1278,1508.7815469807347,1468.7790836072047,1472.949920063508,1487.6535489382668
2023-05-15,1543,2209,1543,2056,1514.2265067122696,1524.7048851684233,1495.8146290806253,1498.907934107806
2023-05-16,845,1104,845,898,1508.0948996803068,1465.0187056285736,1472.3709181362872,1487.0087670957703
2023-05-17,1650,2296,1435,2292,1515.8949504297564,1543.7788289020427,1504.513235072119,1502.9491875493193
2023-05-18,1009,1739,1009,1690,1517.627338982694,1557.7046547208959,1511.7872258536045,1506.653164033491
2023-05-19,1917,1917,1370,1446,1516.9146291420702,1547.0661161760486,1509.2073346436591,1505.4521112803527
2023-05-22,1722,2171,1722,2033,1522.0498069615521,1593.3455336830916,1529.7482234811628,1515.8986041262863
2023-05-23,1204,2055,1204,1407,1520.9050327629297,1575.5983399989877,1524.934567658372,1513.7421961237856
2023-05-24,744,952,652,918,1514.9059777105622,1512.9699266657508,1501.133212063926,1501.9453209530175
2023-05-25,1138,1138,774,882,1508.608405793044,1452.877552697584,1476.8534782574975,1489.6691759836508
2023-05-26,1453,2073,1453,1993,1513.4282226508246,1504.3177857740045,1497.094518325831,1499.6361229938755
2023-05-30,1858,1858,1233,1346,1511.7622701866374,1489.2399014145756,1491.169243097367,1496.59382352865
2023-05-31,1181,1366,897,1305,1509.7049341648797,1471.693244136997,1483.8684884660977,1492.7998864290728
2023-06-01,1194,2166,1181,2015,1514.732745765229,1523.4367446953781,1504.6971751929175,1503.1404827374079
2023-06-02,2169,2411,1999,2410,1523.6408776481621,1607.8713404386754,1540.1992467539797,1521.0980969406276
2023-06-05,1223,1413,1096,1228,1520.699177373056,1571.693117539754,1527.9561390381373,1515.294174228932
2023-06-06,1096,2350,1096,2335,1528.8016731205878,1644.3890111073965,1559.6049178993867,1531.5259727590521
2023-06-07,2182,2182,1809,1881,1532.306134084562,1666.9233910019302,1572.2086466092146,1538.4462505261997
2023-06-08,1197,1507,1013,1439,1531.3777148399395,1645.2164013826987,1566.9847781147357,1536.4770178425126
2023-06-09,1263,1507,1008,1022,1526.3092798664077,1585.8624583938702,1545.6128260318048,1526.2893541228589
2023-06-12,1606,2087,1606,1872,1529.7489885244534,1613.1136528325492,1558.4123230501655,1533.1351094867628
2023-06-13,2176,2262,2072,2076,1535.1843219719713,1657.1980668484969,1578.7098790089824,1543.884909298906
2023-06-14,1560,1701,983,1010,1529.958607325484,1595.5601557200687,1556.4075308125516,1533.3129308969474
2023-06-15,1558,2083,1558,1993,1534.5659843670217,1633.4115694610146,1573.5288041140202,1542.4156451366118
2023-06-16,1701,1701,1009,1227,1531.5056263136184,1594.7057057028228,1559.9394392468037,1536.169790777471
2023-06-20,985,1259,925,1176,1527.9682568975625,1554.8289718263634,1544.8829906488897,1529.0377157125706
2023-06-21,796,1458,796,1177,1524.4760354358953,1518.8452602238526,1530.4562067018744,1522.0666718370742
2023-06-22,785,1259,770,1161,1520.8593584663838,1484.7647592501523,1515.9677280076833,1514.9168367511916
2023-06-23,500,966,500,962,1515.2985688299025,1434.9776393215664,1494.2435033799309,1503.9679884986926
2023-06-26,1268,1819,1268,1310,1513.2557970007492,1423.0750070052268,1487.018267953267,1500.127038231392
2023-06-27,1452,2018,1452,1869,1516.7955403141746,1465.54405395711,1501.9979437198056,1507.4314533159188
2023-06-28,912,1640,912,1593,1517.5537936443818,1477.6827154850043,1505.566651809225,1509.1258799829304
2023-06-29,1419,1992,1419,1947,1521.8268902250347,1522.3795997245277,1522.877763502981,1517.7966546367338
2023-06-30,1992,1992,1683,1684,1523.4405530088652,1537.772018798382,1529.1962825812955,1521.087809990462
2023-07-03,1803,1862,1681,1862,1526.809303725195,1568.6508741509172,1542.247408754578,1527.8385464262944
2023-07-05,827,1212,827,1078,1522.343539509024,1521.9222194698775,1524.0416280191043,1518.930852437655
2023-07-06,473,691,362,689,1514.051563991521,1442.5962938060798,1491.2948975085512,1502.4965781319588
2023-07-07,1707,2305,1707,2110,1519.981399175685,1506.158551538834,1515.5578427042942,1514.526348862019
2023-07-10,1510,2229,1510,2056,1525.3149175918475,1558.5244037732307,1536.751652794322,1525.2485993796026
2023-07-11,1688,1952,1424,1912,1529.1625303521275,1592.1887462710183,1551.467274253368,1532.9070429562441
2023-07-12,2326,2326,1976,1977,1533.6186245774795,1628.83743710235,1568.1548321257849,1541.7009628977046
2023-07-13,1726,2118,1726,1945,1537.7119715966091,1658.9481573783166,1582.933074003205,1549.6870824442847
2023-07-14,1135,1135,747,906,1531.4262803369413,1587.238809056572,1556.386678944256,1536.9408035840017
2023-07-17,1460,2114,1460,1977,1535.8598496868226,1624.3589224797556,1572.8813189856576,1545.6548470773878
2023-07-18,1909,2031,1745,1890,1539.3836322770035,1649.6580727197788,1585.3173456921024,1552.4735629768454
2023-07-19,1769,1888,1642,1711,1541.091257826486,1655.5001610321808,1590.2460772335887,1555.6127003436407
2023-07-20,1076,1142,887,1048,1536.1848771515956,1597.6430028386399,1568.9815251852126,1545.5609637031725
2023-07-21,1821,1821,1347,1348,1534.3123908117789,1573.8674787587695,1560.3155830210867,1541.6488654120205
2023-07-24,1770,1770,1300,1412,1533.095352097234,1558.4515284007914,1554.4992856477108,1539.081561146436
2023-07-25,1385,1582,1253,1256,1530.3381844146743,1529.6466209340495,1542.793431308585,1533.4759856781895
2023-07-26,1747,1972,1677,1902,1534.0363119329363,1565.108847511759,1556.8799634141308,1540.7734909122848
2023-07-27,1751,1751,753,813,1526.8618212669369,1493.47943346302,1527.7082001429883,1526.362134656596
2023-07-28,2231,2383,2231,2289,1534.4452857319425,1569.2432969427325,1557.5627805295378,1541.4638745643863
2023-07-31,1969,2061,1892,1983,1538.9085167196843,1608.6486972339007,1574.2465930577912,1550.2071641769728
2023-08-01,989,1213,855,1213,1535.665645906553,1570.9678689259101,1560.0800599967013,1543.52979458931
2023-08-02,582,850,582,839,1528.7336494298709,1501.2566433139186,1531.802410585066,1529.5787095479377
2023-08-03,1041,1681,1041,1437,1527.8208767987278,1495.1369629983074,1528.0846689934947,1527.7454677747112
2023-08-04,1505,1917,1350,1352,1526.0714153380438,1481.5048712841829,1521.179387856495,1524.2653595019447
2023-08-07,1472,1472,1142,1320,1524.0209534938842,1466.1234549714036,1513.2900000974166,1520.2205008979458
2023-08-08,818,1242,818,1177,1520.5680086829998,1438.5878878312699,1500.1021569563416,1513.4240553356103
2023-08-09,1225,1225,945,1092,1516.3036503876465,1405.5795175616252,1484.098150801191,1505.0790245368853
2023-08-10,1836,2130,1289,1393,1515.0767483937395,1404.3814682700418,1480.5256742991835,1502.8596379123926
2023-08-11,941,1493,941,1457,1514.4988703002696,1409.3927570062283,1479.6030988364705,1501.9515262705631
2023-08-14,758,1277,758,1268,1512.046145222655,1395.9267801484923,1471.3049380977855,1497.318822780057
2023-08-15,728,945,728,837,1505.329268155763,1342.6956582295884,1446.4302346429704,1484.2432025269866
2023-08-16,1391,1411,795,797,1498.2812157363026,1290.7246431601038,1420.9623823040304,1470.6344262393234
