Date,Adj Close,Close,High,Low,Open,Volume
2013-11-20,17.22,17.22,17.59,16.28,17.36,0
2013-11-21,16.57,16.57,17.09,14.15,17.04,0
2013-11-22,16.06,16.06,16.83,15.96,16.62,0
2013-11-25,16.52,16.52,17.03,16.33,16.7,0
2013-11-26,16.3,16.3,16.76,16.15,16.65,0
2013-11-27,16.12,16.12,16.37,16.04,16.35,0
2013-11-29,16.99,16.99,17.08,16.22,16.22,0
2013-12-02,17.95,17.95,18.15,17.52,17.52,0
2013-12-03,18.16,18.16,18.71,18.03,18.24,0
2013-12-04,18.37,18.37,19.5,18.14,18.68,0
2013-12-05,19.23,19.23,19.28,18.32,18.72,0
2013-12-06,17.83,17.83,18.27,17.44,18.27,0
2013-12-09,18.04,18.04,18.94,18.04,18.5,0
2013-12-10,18.4,18.4,18.96,18.36,18.41,0
2013-12-11,19.5,19.5,19.87,18.59,18.62,0
2013-12-12,19.73,19.73,20.47,19.49,19.6,0
2013-12-13,19.53,19.53,20.02,19.29,19.35,0
2013-12-16,19.72,19.72,20.09,19.59,19.92,0
2013-12-17,19.53,19.53,20.35,19.46,19.74,0
2013-12-18,17.54,17.54,20.11,16.88,19.54,0
2013-12-19,17.36,17.36,17.53,16.81,17.53,0
2013-12-20,16.21,16.21,17.0,16.03,16.9,0
2013-12-23,16.22,16.22,16.48,16.14,16.32,0
2013-12-24,15.77,15.77,16.01,15.65,15.97,0
2013-12-26,15.85,15.85,16.0,15.76,15.95,0
2013-12-27,16.17,16.17,16.36,15.75,15.85,0
2013-12-30,17.46,17.46,17.46,16.68,16.76,0
2013-12-31,17.53,17.53,17.88,16.84,17.22,0
2014-01-02,17.95,17.95,18.83,17.89,18.42,0
2014-01-03,17.5,17.5,18.04,17.41,17.93,0
2014-01-06,17.82,17.82,18.24,17.63,17.77,0
2014-01-07,16.97,16.97,17.62,16.82,17.58,0
2014-01-08,16.81,16.81,17.36,16.8,17.08,0
2014-01-09,16.77,16.77,17.21,16.51,16.72,0
2014-01-10,16.03,16.03,16.78,16.01,16.44,0
2014-01-13,16.15,16.15,16.96,15.29,15.64,0
2014-01-14,15.72,15.72,16.31,15.4,16.06,0
2014-01-15,15.31,15.31,15.78,15.18,15.3,0
2014-01-16,15.17,15.17,15.84,15.06,15.31,0
2014-01-17,15.79,15.79,16.08,15.02,15.48,0
2014-01-21,15.94,15.94,16.75,15.86,16.21,0
2014-01-22,15.61,15.61,16.9,15.43,16.9,0
2014-01-23,16.59,16.59,17.56,16.25,16.35,0
2014-01-24,20.71,20.71,20.82,17.71,17.72,0
2014-01-27,21.77,21.77,23.29,20.25,20.26,0
2014-01-28,20.01,20.01,21.87,20.01,21.77,0
2014-01-29,21.52,21.52,22.21,20.44,21.83,0
2014-01-30,21.33,21.33,21.33,19.66,20.71,0
2014-01-31,22.9,22.9,23.07,21.67,22.84,0
2014-02-03,27.19,27.19,27.58,22.69,23.71,0
2014-02-04,25.13,25.13,26.61,24.23,25.99,0
2014-02-05,25.8,25.8,27.27,25.31,25.79,0
2014-02-06,24.28,24.28,25.35,23.93,25.32,0
2014-02-07,21.43,21.43,23.11,21.41,23.07,0
2014-02-10,21.0,21.0,22.46,20.99,21.96,0
2014-02-11,19.9,19.9,21.2,19.64,21.17,0
2014-02-12,19.16,19.16,19.75,19.0,19.64,0
2014-02-13,18.71,18.71,20.42,18.24,20.42,0
2014-02-14,18.34,18.34,19.26,17.96,18.99,0
2014-02-18,18.68,18.68,19.44,18.22,18.83,0
2014-02-19,20.46,20.46,21.42,18.61,21.42,0
2014-02-20,19.35,19.35,20.47,19.23,20.1,0
2014-02-21,19.2,19.2,19.46,18.66,19.07,0
2014-02-24,18.72,18.72,19.45,18.38,19.41,0
2014-02-25,18.39,18.39,19.28,18.36,18.47,0
2014-02-26,18.52,18.52,18.94,17.08,18.59,0
2014-02-27,18.1,18.1,19.01,18.06,18.92,0
2014-02-28,19.52,19.52,19.81,17.13,18.3,0
2014-03-03,20.78,20.78,21.53,20.12,21.47,0
2014-03-04,19.16,19.16,19.35,18.49,19.35,0
2014-03-05,18.77,18.77,19.35,18.65,19.35,0
2014-03-06,18.88,18.88,18.96,18.57,18.65,0
2014-03-07,18.66,18.66,19.16,18.18,18.18,0
2014-03-10,19.24,19.24,20.2,19.23,19.71,0
2014-03-11,20.1,20.1,20.35,19.05,19.4,0
2014-03-12,19.73,19.73,20.98,19.46,20.64,0
2014-03-13,20.96,20.96,21.16,19.4,19.41,0
2014-03-14,21.83,21.83,22.06,20.49,21.44,0
2014-03-17,20.53,20.53,20.8,19.8,20.77,0
2014-03-18,18.79,18.79,20.22,18.59,20.22,0
2014-03-19,19.05,19.05,19.66,18.53,18.87,0
2014-03-20,19.08,19.08,20.28,18.96,19.86,0
2014-03-21,19.38,19.38,19.4,17.94,18.66,0
2014-03-24,20.14,20.14,21.51,19.55,19.57,0
2014-03-25,19.99,19.99,20.68,19.21,19.44,0
2014-03-26,21.12,21.12,21.18,19.34,19.36,0
2014-03-27,21.17,21.17,21.71,20.57,21.01,0
2014-03-28,21.0,21.0,21.1,19.99,21.06,0
2014-03-31,20.17,20.17,21.33,19.85,21.09,0
2014-04-01,18.5,18.5,19.93,18.45,19.93,0
2014-04-02,18.13,18.13,18.69,18.13,18.56,0
2014-04-03,19.08,19.08,19.37,18.17,18.21,0
2014-04-04,20.61,20.61,21.44,18.6,18.67,0
2014-04-07,21.93,21.93,22.62,21.61,21.87,0
2014-04-08,21.0,21.0,22.11,20.53,21.87,0
2014-04-09,20.15,20.15,20.91,20.03,20.57,0
2014-04-10,22.47,22.47,22.96,20.21,20.21,0
2014-04-11,23.62,23.62,24.57,22.32,23.19,0
2014-04-14,23.47,23.47,24.32,22.47,22.84,0
2014-04-15,23.32,23.32,25.27,22.07,23.32,0
2014-04-16,21.35,21.35,22.89,21.1,22.51,0
2014-04-17,19.97,19.97,21.49,19.74,21.49,0
2014-04-21,19.85,19.85,21.34,19.8,21.02,0
2014-04-22,18.95,18.95,19.79,18.71,19.71,0
2014-04-23,19.12,19.12,19.77,18.47,19.3,0
2014-04-24,19.69,19.69,20.73,18.98,19.01,0
2014-04-25,21.39,21.39,21.74,20.31,20.36,0
2014-04-28,21.74,21.74,23.4,21.5,21.8,0
2014-04-29,21.79,21.79,22.16,21.3,21.59,0
2014-04-30,20.17,20.17,22.97,20.05,22.34,0
2014-05-01,20.1,20.1,21.01,19.56,20.6,0
2014-05-02,20.04,20.04,20.34,19.33,19.94,0
2014-05-05,20.42,20.42,21.65,20.12,21.3,0
2014-05-06,21.02,21.02,21.2,20.35,20.73,0
2014-05-07,20.93,20.93,22.8,20.88,21.09,0
2014-05-08,21.38,21.38,21.65,20.1,21.13,0
2014-05-09,19.53,19.53,22.1,19.5,21.82,0
2014-05-12,17.96,17.96,19.37,17.63,19.26,0
2014-05-13,18.18,18.18,18.33,17.39,18.19,0
2014-05-14,19.14,19.14,19.28,18.08,18.38,0
2014-05-15,19.85,19.85,21.1,19.48,19.62,0
2014-05-16,19.42,19.42,20.61,19.13,19.74,0
2014-05-19,18.47,18.47,20.02,18.47,19.96,0
2014-05-20,19.61,19.61,20.32,18.85,18.86,0
2014-05-21,19.27,19.27,19.84,18.6,18.88,0
2014-05-22,18.6,18.6,19.27,18.35,19.11,0
2014-05-23,17.69,17.69,18.7,17.6,18.57,0
2014-05-27,17.83,17.83,18.23,17.52,18.0,0
2014-05-28,18.24,18.24,18.82,18.02,18.1,0
2014-05-29,17.95,17.95,18.8,17.95,18.07,0
2014-05-30,17.74,17.74,18.42,17.29,18.06,0
2014-06-02,18.75,18.75,19.52,18.24,18.26,0
2014-06-03,19.18,19.18,19.69,18.83,19.27,0
2014-06-04,18.95,18.95,19.68,18.77,19.48,0
2014-06-05,17.7,17.7,19.34,17.38,18.85,0
2014-06-06,17.09,17.09,17.57,17.06,17.18,0
2014-06-09,18.01,18.01,18.49,17.45,17.72,0
2014-06-10,17.91,17.91,18.63,17.84,18.35,0
2014-06-11,18.17,18.17,18.58,18.08,18.43,0
2014-06-12,18.27,18.27,19.04,18.17,18.41,0
2014-06-13,18.04,18.04,19.11,17.79,18.34,0
2014-06-16,18.09,18.09,18.76,17.98,18.62,0
2014-06-17,17.92,17.92,18.35,17.42,18.29,0
2014-06-18,16.38,16.38,18.06,16.36,17.98,0
2014-06-19,15.98,15.98,16.76,15.18,16.32,0
2014-06-20,15.84,15.84,16.34,15.43,16.06,0
2014-06-23,16.42,16.42,17.02,16.12,16.6,0
2014-06-24,17.56,17.56,17.7,15.59,16.61,0
2014-06-25,17.17,17.17,18.15,16.99,18.04,0
2014-06-26,17.05,17.05,18.22,16.94,17.15,0
2014-06-27,16.47,16.47,17.35,16.39,17.35,0
2014-06-30,16.41,16.41,17.43,16.36,17.19,0
2014-07-01,16.41,16.41,16.89,15.79,16.22,0
2014-07-02,16.49,16.49,16.54,16.05,16.39,0
2014-07-03,15.97,15.97,16.67,15.96,16.17,0
2014-07-07,17.74,17.74,17.81,16.96,16.96,0
2014-07-08,18.19,18.19,19.36,18.03,18.05,0
2014-07-09,17.97,17.97,18.45,17.7,18.24,0
2014-07-10,19.05,19.05,20.29,18.32,20.02,0
2014-07-11,18.8,18.8,19.66,18.78,19.02,0
2014-07-14,18.49,18.49,19.07,18.22,18.25,0
2014-07-15,18.84,18.84,19.69,18.27,18.68,0
2014-07-16,18.82,18.82,19.6,18.49,18.58,0
2014-07-17,20.8,20.8,21.02,18.63,19.49,0
2014-07-18,18.92,18.92,20.33,18.6,20.33,0
2014-07-21,19.44,19.44,20.6,19.35,20.1,0
2014-07-22,18.39,18.39,19.02,18.16,18.97,0
2014-07-23,18.35,18.35,18.8,18.13,18.13,0
2014-07-24,18.48,18.48,18.83,18.04,18.34,0
2014-07-25,18.75,18.75,19.45,18.58,19.18,0
2014-07-28,19.38,19.38,20.49,19.2,19.39,0
2014-07-29,19.54,19.54,19.79,18.18,19.36,0
2014-07-30,19.06,19.06,19.81,18.91,19.18,0
2014-07-31,22.22,22.22,22.46,19.67,20.32,0
2014-08-01,22.39,22.39,23.43,21.85,22.22,0
2014-08-04,21.29,21.29,23.32,20.97,22.66,0
2014-08-05,21.62,21.62,22.34,20.98,21.78,0
2014-08-06,21.21,21.21,22.58,20.65,22.43,0
2014-08-07,21.48,21.48,21.93,20.53,20.85,0
2014-08-08,20.52,20.52,21.71,20.3,21.42,0
2014-08-11,18.73,18.73,20.11,18.32,20.07,0
2014-08-12,18.86,18.86,19.52,18.11,19.24,0
2014-08-13,17.94,17.94,18.56,17.61,18.22,0
2014-08-14,17.09,17.09,17.93,17.09,17.62,0
2014-08-15,17.64,17.64,19.04,15.84,16.49,0
2014-08-18,16.55,16.55,17.55,16.34,17.19,0
2014-08-19,16.42,16.42,16.67,16.13,16.27,0
2014-08-20,16.69,16.69,17.54,16.4,17.4,0
2014-08-21,16.18,16.18,17.76,16.1,16.86,0
2014-08-22,16.13,16.13,16.92,15.95,16.29,0
2014-08-25,16.43,16.43,17.13,15.67,16.47,0
2014-08-26,15.94,15.94,16.39,15.81,16.38,0
2014-08-27,16.04,16.04,16.41,15.92,16.05,0
2014-08-28,16.49,16.49,17.09,16.42,16.65,0
2014-08-29,16.43,16.43,17.08,16.22,16.54,0
2014-09-02,16.79,16.79,17.65,16.73,17.23,0
2014-09-03,17.39,17.39,17.47,16.26,16.54,0
2014-09-04,17.71,17.71,18.08,16.88,17.22,0
2014-09-05,16.88,16.88,18.16,16.8,17.92,0
2014-09-08,16.73,16.73,17.81,16.73,17.66,0
2014-09-09,17.86,17.86,18.01,17.1,17.25,0
2014-09-10,17.62,17.62,18.35,17.42,17.93,0
2014-09-11,16.79,16.79,21.71,16.61,20.98,0
2014-09-12,17.92,17.92,18.57,17.04,17.08,0
2014-09-15,18.98,18.98,19.97,18.57,18.57,0
2014-09-16,18.26,18.26,19.74,18.22,19.55,0
2014-09-17,17.41,17.41,18.7,16.81,18.43,0
2014-09-18,16.99,16.99,17.58,16.94,17.42,0
2014-09-19,17.24,17.24,18.05,16.53,16.78,0
2014-09-22,19.26,19.26,19.87,18.54,18.54,0
2014-09-23,20.18,20.18,20.31,19.27,19.67,0
2014-09-24,18.97,18.97,20.6,18.86,19.82,0
2014-09-25,20.46,20.46,21.3,19.32,19.32,0
2014-09-26,19.39,19.39,20.95,19.32,20.45,0
2014-09-29,20.26,20.26,21.44,19.84,21.31,0
2014-09-30,21.49,21.49,21.54,19.99,20.46,0
2014-10-01,21.64,21.64,22.69,20.62,21.65,0
2014-10-02,21.23,21.23,22.61,20.73,21.65,0
2014-10-03,20.02,20.02,21.0,19.51,20.44,0
2014-10-06,20.89,20.89,21.38,20.17,20.49,0
2014-10-07,21.99,21.99,22.09,21.27,21.59,0
2014-10-08,20.68,20.68,22.97,20.43,22.29,0
2014-10-09,23.35,23.35,23.6,20.94,20.94,0
2014-10-10,24.35,24.35,24.75,22.68,23.66,0
2014-10-13,25.46,25.46,25.73,23.41,25.03,0
2014-10-14,24.54,24.54,25.57,23.12,25.01,0
2014-10-15,25.49,25.49,28.72,24.92,26.34,0
2014-10-16,26.22,26.22,30.05,26.08,28.26,0
2014-10-17,25.48,25.48,26.16,24.19,24.52,0
2014-10-20,22.96,22.96,26.42,22.91,26.42,0
2014-10-21,20.87,20.87,22.62,20.43,22.59,0
2014-10-22,22.6,22.6,22.87,20.5,20.9,0
2014-10-23,20.94,20.94,21.47,20.1,21.47,0
2014-10-24,20.85,20.85,21.91,20.76,21.08,0
2014-10-27,20.86,20.86,23.12,20.84,22.25,0
2014-10-28,19.66,19.66,20.84,19.5,20.78,0
2014-10-29,19.91,19.91,21.18,19.42,19.66,0
2014-10-30,19.63,19.63,20.81,19.32,20.06,0
2014-10-31,19.33,19.33,19.81,17.99,18.67,0
2014-11-03,20.32,20.32,21.16,19.61,19.91,0
2014-11-04,20.39,20.39,21.32,20.3,20.56,0
2014-11-05,20.0,20.0,20.59,19.85,19.88,0
2014-11-06,19.36,19.36,20.49,19.36,20.3,0
2014-11-07,18.15,18.15,19.76,18.05,19.48,0
2014-11-10,17.74,17.74,18.72,17.67,18.72,0
2014-11-11,17.65,17.65,18.17,17.62,18.02,0
2014-11-12,17.67,17.67,18.39,17.64,18.36,0
2014-11-13,18.86,18.86,19.15,17.77,17.79,0
2014-11-14,18.65,18.65,19.2,18.57,18.84,0
2014-11-17,19.05,19.05,19.74,19.03,19.27,0
2014-11-18,19.01,19.01,19.23,18.26,19.17,0
2014-11-19,19.65,19.65,20.85,18.86,19.61,0
2014-11-20,18.24,18.24,20.06,18.24,20.03,0
2014-11-21,18.46,18.46,19.05,17.37,17.49,0
2014-11-24,17.59,17.59,19.01,17.58,19.01,0
2014-11-25,17.68,17.68,18.62,17.29,17.67,0
2014-11-26,17.47,17.47,17.91,17.45,17.77,0
2014-11-28,19.96,19.96,20.08,18.06,18.06,0
2014-12-01,21.68,21.68,22.33,20.78,20.78,0
2014-12-02,20.2,20.2,21.57,20.11,21.57,0
2014-12-03,19.32,19.32,20.53,19.17,20.35,0
2014-12-04,19.43,19.43,20.44,19.24,19.44,0
2014-12-05,18.53,18.53,19.33,18.45,19.19,0
2014-12-08,20.58,20.58,21.14,18.77,19.7,0
2014-12-09,19.85,19.85,22.23,19.58,21.92,0
2014-12-10,22.79,22.79,23.4,20.16,20.33,0
2014-12-11,23.41,23.41,23.45,20.61,22.57,0
2014-12-12,24.4,24.4,25.05,22.96,24.75,0
2014-12-15,24.28,24.28,25.67,22.89,23.44,0
2014-12-16,26.04,26.04,26.08,23.06,25.02,0
2014-12-17,22.53,22.53,25.94,22.48,25.53,0
2014-12-18,20.72,20.72,21.98,20.72,21.6,0
2014-12-19,20.03,20.03,21.72,19.85,20.95,0
2014-12-22,19.8,19.8,20.95,19.71,20.27,0
2014-12-23,19.01,19.01,20.16,18.93,19.5,0
2014-12-24,18.49,18.49,19.36,18.49,18.97,0
2014-12-26,18.76,18.76,19.24,18.5,19.17,0
2014-12-29,19.15,19.15,19.89,19.14,19.76,0
2014-12-30,19.86,19.86,20.19,19.08,19.76,0
2014-12-31,22.68,22.68,22.98,19.72,19.86,0
2015-01-02,22.42,22.42,24.92,19.59,22.16,0
2015-01-05,24.11,24.11,25.1,23.61,23.61,0
2015-01-06,24.98,24.98,26.65,24.06,24.19,0
2015-01-07,23.21,23.21,24.52,23.2,24.4,0
2015-01-08,20.94,20.94,22.58,20.94,22.43,0
2015-01-09,21.29,21.29,22.36,20.86,20.86,0
2015-01-12,21.65,21.65,23.36,21.02,21.02,0
2015-01-13,22.42,22.42,23.96,20.18,20.71,0
2015-01-14,22.19,22.19,24.91,22.14,24.47,0
2015-01-15,24.3,24.3,25.29,22.34,22.52,0
2015-01-16,23.14,23.14,25.14,23.1,25.02,0
2015-01-20,23.37,23.37,24.81,22.97,23.89,0
2015-01-21,23.14,23.14,24.24,22.75,24.01,0
2015-01-22,20.26,20.26,23.72,20.2,22.35,0
2015-01-23,20.8,20.8,21.5,20.23,20.46,0
2015-01-26,19.73,19.73,22.36,19.7,21.52,0
2015-01-27,20.9,20.9,22.06,20.59,21.48,0
2015-01-28,23.26,23.26,23.47,20.68,20.68,0
2015-01-29,22.06,22.06,24.4,22.05,22.93,0
2015-01-30,24.37,24.37,24.67,21.41,23.02,0
2015-02-02,23.36,23.36,26.4,23.3,24.29,0
2015-02-03,21.63,21.63,22.92,21.54,22.87,0
2015-02-04,22.33,22.33,22.38,21.42,22.38,0
2015-02-05,21.33,21.33,21.92,20.95,21.83,0
2015-02-06,21.47,21.47,22.09,20.56,21.09,0
2015-02-09,22.08,22.08,22.68,21.72,22.68,0
2015-02-10,21.05,21.05,22.2,20.7,21.62,0
2015-02-11,20.85,20.85,21.68,20.63,21.21,0
2015-02-12,19.41,19.41,20.55,19.25,20.19,0
2015-02-13,18.3,18.3,19.42,18.04,19.34,0
2015-02-17,19.03,19.03,19.45,18.73,18.92,0
2015-02-18,18.56,18.56,19.69,18.49,19.31,0
2015-02-19,18.05,18.05,19.02,17.91,18.86,0
2015-02-20,17.36,17.36,19.02,17.09,18.33,0
2015-02-23,17.2,17.2,18.78,17.06,18.14,0
2015-02-24,16.8,16.8,17.47,16.67,17.23,0
2015-02-25,16.26,16.26,17.03,15.8,17.02,0
2015-02-26,16.26,16.26,16.77,16.0,16.32,0
2015-02-27,16.67,16.67,16.94,15.94,16.63,0
2015-03-02,16.27,16.27,17.5,16.04,17.48,0
2015-03-03,16.94,16.94,17.49,16.25,16.67,0
2015-03-04,17.28,17.28,18.2,17.18,17.44,0
2015-03-05,16.65,16.65,17.81,16.59,17.47,0
2015-03-06,17.85,17.85,18.23,16.82,17.3,0
2015-03-09,17.89,17.89,18.55,17.7,18.42,0
2015-03-10,19.06,19.06,19.53,18.51,19.42,0
2015-03-11,18.6,18.6,19.29,18.42,19.06,0
2015-03-12,17.69,17.69,18.5,17.58,18.1,0
2015-03-13,17.96,17.96,19.29,17.59,17.9,0
2015-03-16,17.71,17.71,18.14,17.48,17.7,0
2015-03-17,17.44,17.44,18.26,17.19,18.18,0
2015-03-18,16.22,16.22,18.86,15.88,17.94,0
2015-03-19,15.84,15.84,16.76,15.81,16.7,0
2015-03-20,15.0,15.0,15.59,14.61,15.57,0
2015-03-23,15.24,15.24,16.08,15.05,15.84,0
2015-03-24,15.52,15.52,15.69,14.88,15.41,0
2015-03-25,17.86,17.86,18.17,15.55,15.65,0
2015-03-26,18.17,18.17,19.36,17.6,18.67,0
2015-03-27,18.0,18.0,18.67,17.69,18.12,0
2015-03-30,17.31,17.31,17.9,17.05,17.9,0
2015-03-31,17.98,17.98,18.16,17.41,17.99,0
2015-04-01,17.53,17.53,19.49,17.45,18.18,0
2015-04-02,17.2,17.2,17.83,16.96,17.79,0
2015-04-06,17.12,17.12,18.64,17.12,18.57,0
2015-04-07,17.26,17.26,17.36,16.56,17.33,0
2015-04-08,16.21,16.21,17.23,15.86,17.23,0
2015-04-09,16.11,16.11,17.52,16.11,16.59,0
2015-04-10,15.46,15.46,16.01,15.4,15.88,0
2015-04-13,16.85,16.85,16.93,15.26,15.7,0
2015-04-14,16.33,16.33,17.76,16.16,16.79,0
2015-04-15,15.53,15.53,16.19,15.22,16.14,0
2015-04-16,15.33,15.33,16.18,15.3,15.92,0
2015-04-17,16.86,16.86,17.53,16.12,16.81,0
2015-04-20,16.3,16.3,17.08,15.8,17.04,0
2015-04-21,16.41,16.41,16.47,15.81,15.9,0
2015-04-22,16.02,16.02,17.33,15.97,16.52,0
2015-04-23,15.81,15.81,16.45,15.35,16.4,0
2015-04-24,15.87,15.87,16.13,15.72,15.79,0
2015-04-27,17.31,17.31,17.74,15.9,16.26,0
2015-04-28,17.06,17.06,18.72,16.87,17.23,0
2015-04-29,18.32,18.32,18.73,17.31,17.76,0
2015-04-30,19.42,19.42,20.29,18.48,18.74,0
2015-05-01,18.41,18.41,19.82,18.34,19.13,0
2015-05-04,17.91,17.91,18.87,17.66,18.87,0
2015-05-05,18.86,18.86,19.16,17.9,18.06,0
2015-05-06,19.05,19.05,20.14,18.51,18.71,0
2015-05-07,18.97,18.97,19.72,18.62,19.54,0
2015-05-08,17.53,17.53,18.0,17.18,18.0,0
2015-05-11,17.15,17.15,17.68,16.4,17.68,0
2015-05-12,17.11,17.11,18.4,16.71,17.85,0
2015-05-13,16.96,16.96,17.48,16.73,17.38,0
2015-05-14,15.85,15.85,16.77,15.58,16.55,0
2015-05-15,15.32,15.32,16.45,15.3,15.9,0
2015-05-18,15.55,15.55,16.41,15.26,16.35,0
2015-05-19,15.62,15.62,16.37,15.42,16.07,0
2015-05-20,15.3,15.3,16.22,15.04,15.46,0
2015-05-21,15.3,15.3,16.14,15.06,15.52,0
2015-05-22,15.25,15.25,15.67,14.93,15.18,0
2015-05-26,17.02,17.02,17.64,16.58,16.61,0
2015-05-27,15.77,15.77,17.43,15.6,17.08,0
2015-05-28,15.98,15.98,16.65,15.98,16.0,0
2015-05-29,16.56,16.56,17.2,15.97,16.03,0
2015-06-01,16.58,16.58,17.78,16.31,16.42,0
2015-06-02,16.63,16.63,17.38,15.87,17.15,0
2015-06-03,16.15,16.15,16.81,15.93,16.46,0
2015-06-04,17.23,17.23,17.81,16.66,16.81,0
2015-06-05,16.51,16.51,18.42,16.35,17.66,0
2015-06-08,17.59,17.59,17.59,17.05,17.14,0
2015-06-09,17.25,17.25,18.46,17.1,17.7,0
2015-06-10,16.12,16.12,17.08,15.97,16.9,0
2015-06-11,15.69,15.69,16.32,15.48,16.19,0
2015-06-12,16.13,16.13,16.6,15.88,15.88,0
2015-06-15,17.27,17.27,18.68,16.72,17.64,0
2015-06-16,16.88,16.88,17.78,16.77,17.29,0
2015-06-17,16.75,16.75,17.79,16.46,16.66,0
2015-06-18,15.78,15.78,16.41,15.16,16.34,0
2015-06-19,16.23,16.23,16.23,15.31,15.77,0
2015-06-22,14.93,14.93,16.25,14.84,16.19,0
2015-06-23,14.6,14.6,15.04,14.53,14.88,0
2015-06-24,15.68,15.68,15.74,14.81,14.97,0
2015-06-25,15.75,15.75,16.35,15.38,15.46,0
2015-06-26,16.18,16.18,17.08,15.69,15.88,0
2015-06-29,20.5,20.5,20.87,16.92,18.38,0
2015-06-30,20.06,20.06,20.9,19.21,19.71,0
2015-07-01,18.94,18.94,19.53,18.43,19.11,0
2015-07-02,19.92,19.92,20.2,18.39,18.49,0
2015-07-06,19.72,19.72,21.68,19.39,21.17,0
2015-07-07,19.4,19.4,22.21,19.38,19.92,0
2015-07-08,21.65,21.65,22.2,20.15,20.4,0
2015-07-09,21.73,21.73,21.75,20.21,20.33,0
2015-07-10,19.4,19.4,20.36,19.13,20.33,0
2015-07-13,15.95,15.95,18.06,15.67,17.63,0
2015-07-14,15.36,15.36,16.22,14.72,15.95,0
2015-07-15,15.53,15.53,15.83,15.01,15.74,0
2015-07-16,14.12,14.12,16.26,14.06,15.13,0
2015-07-17,14.46,14.46,15.19,14.25,14.3,0
2015-07-20,14.93,14.93,15.62,14.59,15.44,0
2015-07-21,15.35,15.35,15.91,14.75,15.5,0
2015-07-22,14.86,14.86,16.36,14.68,15.91,0
2015-07-23,16.1,16.1,16.44,14.69,14.85,0
2015-07-24,17.24,17.24,17.78,15.86,16.17,0
2015-07-27,18.92,18.92,19.52,17.73,18.52,0
2015-07-28,17.09,17.09,20.37,16.91,18.86,0
2015-07-29,16.05,16.05,17.64,15.73,17.6,0
2015-07-30,15.69,15.69,16.91,15.65,16.41,0
2015-07-31,15.39,15.39,15.75,14.63,15.56,0
2015-08-03,16.22,16.22,17.26,15.91,16.13,0
2015-08-04,16.43,16.43,16.52,15.77,16.26,0
2015-08-05,16.07,16.07,16.46,15.25,15.79,0
2015-08-06,17.67,17.67,18.56,15.96,15.96,0
2015-08-07,18.15,18.15,18.96,17.88,18.06,0
2015-08-10,17.4,17.4,18.27,17.18,18.27,0
2015-08-11,18.86,18.86,19.45,17.92,18.26,0
2015-08-12,18.79,18.79,21.51,18.64,20.0,0
2015-08-13,18.54,18.54,19.34,17.94,19.08,0
2015-08-14,18.04,18.04,19.07,17.88,18.28,0
2015-08-17,17.43,17.43,19.2,17.34,18.79,0
2015-08-18,18.12,18.12,18.25,17.51,17.6,0
2015-08-19,19.25,19.25,20.13,18.04,19.03,0
2015-08-20,22.81,22.81,22.87,20.09,20.43,0
2015-08-21,29.5,29.5,29.84,23.58,23.61,0
2015-08-24,39.63,39.63,46.66,29.5,29.5,0
2015-08-25,35.52,35.52,37.02,28.7,31.1,0
2015-08-26,29.53,29.53,34.03,28.98,30.81,0
2015-08-27,27.07,27.07,29.28,25.51,27.47,0
2015-08-28,26.74,26.74,28.11,26.38,27.35,0
2015-08-31,27.71,27.71,27.97,26.69,27.81,0
2015-09-01,30.75,30.75,31.71,29.37,30.37,0
2015-09-02,26.69,26.69,30.03,26.66,29.97,0
2015-09-03,26.6,26.6,27.04,25.1,26.32,0
2015-09-04,27.37,27.37,29.07,27.02,27.66,0
2015-09-08,25.21,25.21,26.69,25.13,25.77,0
2015-09-09,26.53,26.53,26.71,23.78,24.25,0
2015-09-10,25.6,25.6,27.2,25.28,27.2,0
2015-09-11,24.31,24.31,26.35,24.29,25.81,0
2015-09-14,25.68,25.68,25.98,24.95,24.95,0
2015-09-15,23.97,23.97,25.67,23.72,25.43,0
2015-09-16,22.62,22.62,24.27,22.6,23.96,0
2015-09-17,22.2,22.2,23.48,20.56,23.32,0
2015-09-18,23.7,23.7,24.75,22.66,22.88,0
2015-09-21,22.41,22.41,23.78,21.62,23.43,0
2015-09-22,24.17,24.17,25.13,24.03,24.63,0
2015-09-23,23.57,23.57,24.46,22.92,24.17,0
2015-09-24,23.74,23.74,25.47,23.72,24.83,0
2015-09-25,24.5,24.5,25.2,22.8,22.8,0
2015-09-28,27.54,27.54,28.52,25.42,25.42,0
2015-09-29,27.75,27.75,28.58,26.99,27.32,0
2015-09-30,25.44,25.44,26.6,25.3,26.0,0
2015-10-01,24.54,24.54,26.12,24.54,25.06,0
2015-10-02,23.13,23.13,26.19,23.07,25.33,0
2015-10-05,22.09,22.09,23.14,21.87,23.13,0
2015-10-06,22.54,22.54,23.43,21.89,22.22,0
2015-10-07,21.13,21.13,22.54,21.13,22.26,0
2015-10-08,20.27,20.27,21.79,20.17,21.46,0
2015-10-09,20.03,20.03,20.65,19.96,20.12,0
2015-10-12,18.53,18.53,20.12,18.44,19.85,0
2015-10-13,20.13,20.13,20.19,18.61,19.31,0
2015-10-14,20.64,20.64,20.9,19.41,20.21,0
2015-10-15,17.87,17.87,20.57,17.87,20.39,0
2015-10-16,18.01,18.01,18.87,17.73,18.01,0
2015-10-19,18.07,18.07,19.29,17.74,19.29,0
