time,open,high,low,close,EMA,EMA,EMA,EMA
2016-12-08,0.549,0.752,0.541,0.752,0.9746308197738281,0.9138475985441977,0.9590720492358855,0.9691975886471683
2016-12-09,0.662,0.886,0.566,0.814,0.9730325031591632,0.9043383034447503,0.9533829492658508,0.9661243690699967
2016-12-12,0.688,0.824,0.634,0.797,0.9712809359635497,0.8941156078785836,0.9472502845887586,0.96277537166267
2016-12-13,0.805,0.805,0.391,0.605,0.9676363495360517,0.8665807880806232,0.9338287048009641,0.9556907108376667
2016-12-14,0.752,0.912,0.659,0.898,0.966943450535693,0.8695730939777068,0.9324236575538675,0.9545483205240495
2016-12-15,0.751,0.908,0.736,0.854,0.9658196351074771,0.8680899421703061,0.9293482200027354,0.9525572646720881
2016-12-16,0.726,0.915,0.507,0.91,0.9652642158526764,0.8720813762493246,0.928589466277138,0.9517145465597695
2016-12-19,1.176,1.228,0.823,1.171,0.9673113380829981,0.9005498166065318,0.9380957617172503,0.9560568327665068
2016-12-20,0.812,0.95,0.615,0.939,0.9670296332264509,0.9042117388344811,0.938131222042064,0.9557190737018235
2016-12-21,1.587,1.587,0.726,0.92,0.9665616766769339,0.9057153827550067,0.9374201937266889,0.9550117653116884
2016-12-22,0.955,1.007,0.686,0.893,0.9658297196950739,0.9045043939211965,0.9356782253452501,0.9537838095629421
2016-12-23,0.656,0.873,0.656,0.864,0.9648164886533319,0.9006468325953683,0.9328673145473972,0.9520059123438739
2016-12-27,0.756,1.06,0.71,1.02,0.9653655783184729,0.9120138009196189,0.936284282604362,0.9533523299212229
2016-12-28,1.672,1.672,0.73,0.911,0.9648246272904284,0.9119172484510838,0.9352927421100733,0.9525136699227829
2016-12-29,1.227,1.227,0.882,0.944,0.9646174170686331,0.9149727485985997,0.9356342032037959,0.9523450823995594
2016-12-30,1.083,1.174,0.943,1.088,0.965845104460985,0.9314515344463521,0.9416093324899215,0.9550313183916473
2017-01-03,0.82,0.995,0.75,0.978,0.9659660486952041,0.9358847216419376,0.9430364174903167,0.9554861437700306
2017-01-04,0.95,0.98,0.826,0.875,0.9650609138823165,0.9300861767236578,0.940368322686775,0.9538923587448814
2017-01-05,0.681,1.21,0.628,1.153,0.966930954540204,0.951316064654738,0.9487068198363132,0.9578350843142898
2017-01-06,0.681,1.218,0.628,0.972,0.9669813928034855,0.9532859632590486,0.949620277881948,0.9581155776942049
2017-01-09,1.042,1.313,0.953,1,0.9673099361586747,0.9577349191391392,0.9515959532591265,0.9589449721953097
2017-01-10,0.501,0.935,0.456,0.888,0.966520782565056,0.951093498268745,0.9491019943077882,0.9575401212607492
2017-01-11,1.028,1.099,0.617,0.845,0.9653116205494833,0.9409893555764836,0.9450195631584631,0.955311604008061
2017-01-12,0.991,1.378,0.965,1.072,0.9663731964644138,0.9534665598072947,0.9499991881326411,0.9576222653148321
2017-01-13,0.991,1.378,0.645,0.919,0.9659018213752156,0.9501840303018381,0.9487835336960669,0.9568574679818651
2017-01-17,0.991,1.378,0.645,0.955,0.9657933455406363,0.9506426940826154,0.949027316688378,0.9568206864376697
2017-01-18,1.629,1.629,1.019,1.077,0.9668998794158539,0.9626767232176043,0.9540458532888338,0.9592004748250426
2017-01-19,1.629,1.629,0.652,0.942,0.9666521194216663,0.9607075114825944,0.9535734668853502,0.9588598713631605
2017-01-20,1.408,1.464,0.949,1.007,0.9670535908702069,0.9651163199128234,0.955668625046709,0.9598131412371573
2017-01-23,1.408,1.464,0.818,0.948,0.9668640029013491,0.9634861942068402,0.9553678946527204,0.9595792176483027
2017-01-24,1.408,1.464,0.621,0.757,0.9647758038675048,0.9438208423776173,0.9475887615290843,0.9555677479919007
2017-01-25,1.408,1.464,0.46,0.72,0.9623402237295197,0.9225045716749871,0.9386637120573555,0.950903040110873
2017-01-26,1.408,1.464,0.46,0.871,0.9614313657819622,0.9175993743726074,0.9360102331531456,0.949320801692836
2017-01-27,1.408,1.464,0.46,1.002,0.9618350337841317,0.9256375291942639,0.9385980671471399,0.950363954134562
2017-01-30,1.086,1.419,1.059,1.087,0.9630804563335433,0.9410053835567149,0.9444177507884285,0.9530696184091251
2017-01-31,1.009,1.282,1.009,1.025,0.9636965711958961,0.9490048708370278,0.9475778389928038,0.9544939824010236
2017-02-01,1.008,1.419,0.716,0.915,0.963212028198922,0.9457663117096918,0.9463002766793605,0.9537119233435776
2017-02-02,0.946,1.064,0.861,0.861,0.9621949930924651,0.9376933296421022,0.9429551677899738,0.9518760436734077
2017-02-03,1.132,1.142,0.761,0.764,0.960222903608958,0.9211511077714257,0.93593731807272,0.9481557259769046
2017-02-06,1.015,1.097,0.836,1.047,0.9610863573043913,0.9331367165550994,0.9402927173639858,0.9501130383337976
2017-02-07,0.675,1.284,0.666,1.101,0.9624785328536013,0.9491236959308043,0.9465949637418687,0.953100898960851
2017-02-08,1.078,1.244,0.908,0.974,0.9625931743177446,0.9514928677469181,0.9476696710461091,0.9535147425457847
2017-02-09,0.926,0.964,0.712,0.934,0.9623086651205531,0.9498268803424497,0.9471336055148891,0.9531283120003237
2017-02-10,0.777,0.994,0.712,0.984,0.9625244992984581,0.9530814631669783,0.9485793464750896,0.9537396325547727
2017-02-13,0.585,0.676,0.569,0.664,0.9595541062706127,0.9255498952463137,0.9374193721035174,0.9480022140883415
2017-02-14,0.545,0.731,0.545,0.702,0.9569913788450344,0.9042594290323791,0.9281872398641638,0.9431308831162951
2017-02-15,1.709,1.709,0.803,0.837,0.9557974347769246,0.8978537691245335,0.9246112696734123,0.9410292814704279
2017-02-16,0.477,0.916,0.477,0.888,0.9551228334358607,0.896915314922197,0.9231755336077884,0.9399791966888352
2017-02-17,1.156,1.313,0.934,0.936,0.9549325564862501,0.9006376658819878,0.9236784538584634,0.9399004007147989
2017-02-21,0.674,0.832,0.615,0.82,0.9535899439838993,0.8929578881789413,0.9196126321385236,0.9375261353541098
2017-02-22,0.831,1.069,0.814,0.89,0.9529572082228654,0.8926761845428517,0.9184513524468169,0.9365850237629393
2017-02-23,0.849,0.985,0.794,0.835,0.9517835046584588,0.8871832145863896,0.9151787503900789,0.9345734391339702
2017-02-24,0.708,0.836,0.527,0.829,0.9505617782439468,0.8816419560543525,0.9117991915512522,0.9324828759828024
2017-02-27,0.464,0.831,0.464,0.828,0.949342258062415,0.8765331983348903,0.9085129487453207,0.9304139081415588
2017-02-28,0.951,1.21,0.876,1.193,0.9517667132060725,0.9066728937315675,0.9196693036964846,0.9356136327328151
2017-03-01,0.727,0.887,0.628,0.868,0.9509332135721813,0.9029897609952277,0.9176430564927008,0.9342747489163237
2017-03-02,0.951,1.043,0.859,1.024,0.9516602462729556,0.9145145456623488,0.9218139170223989,0.936051486561545
2017-03-03,0.641,0.954,0.641,0.945,0.951593975165762,0.9174179222659347,0.9227231751783832,0.936228684847455
2017-03-06,0.985,1.067,0.738,0.901,0.9510905525272968,0.91585431062156,0.9218712859557016,0.9355310871277035
2017-03-07,0.905,0.959,0.709,0.837,0.9499553231489157,0.9083443762766495,0.9185430002319486,0.9335799764915114
2017-03-08,0.83,1.09,0.83,0.977,0.9502244244111155,0.9148830071074449,0.9208354315954016,0.934439778937224
2017-03-09,1.16,1.198,0.946,1.122,0.9519336341184677,0.9346084350019739,0.9287242381995034,0.9381538427206453
2017-03-10,0.619,0.955,0.567,0.884,0.951257677560075,0.9297885840494049,0.9269703465054053,0.9370814893994444
2017-03-13,0.789,0.946,0.775,0.946,0.9512053623604723,0.9313325284256521,0.927716607426762,0.9372580935697524
2017-03-14,0.999,1.267,0.9,0.929,0.9509844134812636,0.9311103828613042,0.9277669365472812,0.9370945669644108
2017-03-15,0.739,1.039,0.699,0.714,0.9486263596157783,0.91043320354118,0.91938391942778,0.9326768527670958
2017-03-16,0.911,1.022,0.786,0.909,0.948232067480298,0.9102967079658295,0.9189767069012004,0.9322080041974503
2017-03-17,1.162,1.282,0.923,0.961,0.9483591115849717,0.9151255929214648,0.9206246791795847,0.9327781427281938
2017-03-20,1.116,1.286,0.996,1.059,0.9494600159473102,0.9288279174051348,0.9260511623490127,0.9352775854464475
2017-03-21,1.116,1.286,0.753,1.007,0.9500325531020634,0.9362728776522649,0.9292256265706201,0.936697831279191
2017-03-22,1.116,1.286,0.753,0.987,0.9504003883945802,0.941104032161573,0.9314912882737331,0.937693913828118
2017-03-23,1.116,1.286,0.753,1.147,0.9523566034354302,0.9607131719557089,0.9399426103022142,0.9418385888018186
2017-03-24,1.116,1.399,0.753,1.216,0.9549799208141821,0.9850262031980224,0.9507683902903626,0.9472675276374262
2017-03-27,1.116,3.162,0.753,1.092,0.9563433046866778,0.9952141838458297,0.9563068847887798,0.9501335171891603
2017-03-28,1.116,3.162,0.727,0.872,0.9555040678241238,0.9834794996700364,0.9530007324441218,0.9485863188289789
2017-03-29,1.162,3.162,0.693,0.829,0.9542453208806002,0.9687671663681282,0.9481379586227836,0.9462182729115735
2017-03-30,1.116,3.162,0.542,0.936,0.9540637753992012,0.9656464838568779,0.9476619602454196,0.9460159308737205
2017-03-31,1.116,3.162,0.542,1.189,0.956401449275826,0.9869182472990801,0.9571261970985404,0.9508274965989933
2017-04-03,1.116,3.162,0.542,0.986,0.9566959622183552,0.9868307951753581,0.9582585030946761,0.9515239818148549
2017-04-04,1.116,3.162,0.542,1.12,0.9583208780171775,0.9995135765872287,0.9646013068948849,0.9548601405907984
2017-04-05,1.116,3.162,0.542,0.919,0.9579296254995936,0.9918456169122546,0.9628130203499874,0.9541500387969212
2017-04-06,1.116,3.162,0.542,0.899,0.9573432610667618,0.9830031772063256,0.9603105489637134,0.9530579588207445
2017-04-07,1.162,3.162,0.542,0.955,0.9573199450362467,0.9803362079485802,0.9601022921416069,0.9530964150817198
2017-04-10,1.116,3.162,0.512,1.048,0.9582222341403637,0.986780378620144,0.9635492610772302,0.9549756939909927
2017-04-11,1.116,3.162,0.512,0.911,0.9577523611638427,0.9795631997039398,0.9614885057408682,0.9541048881693889
2017-04-12,1.116,3.162,0.512,0.953,0.957705073988083,0.9770333711607074,0.9611556231627949,0.9540830091957376
2017-04-13,1.116,3.162,0.494,0.974,0.9578672125553658,0.9767444786692114,0.9616593242152344,0.9544774050532477
2017-04-17,1.162,3.162,0.494,0.851,0.9568038572065561,0.9647688140340485,0.9573197428734604,0.9524283475274409
2017-04-18,1.162,3.162,0.494,0.647,0.9537212317617147,0.9345051174593771,0.9451503411921482,0.9463802614377885
2017-04-19,1.162,3.162,0.494,0.743,0.9516245030874688,0.9162665348441984,0.9372228768316718,0.9423529295281293
2017-04-20,1.162,3.162,0.494,0.905,0.9511605776836134,0.9151935315257033,0.9359592346029788,0.9416132675572753
2017-04-21,1.162,3.162,0.494,1.046,0.9521042535275576,0.9276512904280172,0.9402745587361954,0.943680331566042
2017-04-24,1.162,3.162,0.494,1.051,0.9530882908058903,0.9393987865777298,0.9446167329034034,0.9458054735152294
2017-04-25,1.116,3.162,0.494,0.832,0.9518834321909063,0.9291703307131841,0.9402003904366033,0.9435518997822545
2017-04-26,1.116,3.162,0.494,0.786,0.9502328507760714,0.9155350611214523,0.9341533163018345,0.9404320601826059
2017-04-27,1.116,3.162,0.494,0.923,0.9499618771365086,0.916246007681314,0.9337159313488214,0.9400868708720593
2017-04-28,1.116,3.162,0.494,0.961,0.950071709204802,0.920508292664046,0.9347858948253381,0.9405009922409294
2017-05-01,1.116,3.162,0.494,0.847,0.9490461200584855,0.9135075028865178,0.9313433107145406,0.9386494874440794
2017-05-02,1.116,3.162,0.494,0.747,0.9470357109036748,0.8976496454687543,0.9241141612747547,0.9348544480887511
2017-05-03,1.116,3.162,0.494,1.037,0.9479308779593596,0.9109211078050634,0.9285410569110388,0.9368771322850135
2017-05-04,1.162,3.162,0.494,0.91,0.9475534562881222,0.9108333832522002,0.9278139566400178,0.936344911843726
2017-05-05,1.162,3.162,0.494,1.006,0.9481350139369965,0.9198968705615145,0.930880075987468,0.9377242205200879
2017-05-08,1.162,3.162,0.494,0.851,0.9471684963853846,0.9133352638413702,0.9277475239879595,0.9360069092226604
2017-05-09,1.162,3.162,0.494,0.741,0.9451170685606544,0.8969223815707635,0.9204240916747062,0.9321453862677562
2017-05-10,1.162,3.162,0.494,0.937,0.9450363017093045,0.9007392976116432,0.9210741272953059,0.9322415172327512
2017-05-11,1.162,3.162,0.494,0.912,0.9447075822893114,0.9018117454581533,0.9207182791660782,0.9318406951093303
2017-05-12,1.162,3.162,0.494,0.847,0.9437353675401641,0.8965915792240435,0.9178273662576045,0.9301606813447891
2017-05-15,1.162,3.162,0.494,0.748,0.9417877519427496,0.8824400002503251,0.9111674695416201,0.9265535391399419
2017-05-16,1.162,3.162,0.494,0.791,0.9402873763015281,0.8737314287979132,0.9064550197556742,0.9238693106421212
2017-05-17,1.162,3.162,0.494,1.095,0.9418268053930552,0.8948046260552548,0.9138489405495693,0.9272580371640594
2017-05-18,1.162,3.162,0.494,1.131,0.9437091257374028,0.9172994235738019,0.9223646683711548,0.9312925314776423
2017-05-19,0.494,2.087,0.494,0.995,0.9442194826952396,0.924699478471535,0.9252131127487566,0.9325540655077881
2017-05-22,0.699,0.857,0.59,0.857,0.9433516271460333,0.9182519090932936,0.9225380887193936,0.931057945398723
2017-05-23,0.926,0.935,0.723,0.899,0.9429103174231872,0.9164183939415513,0.9216150264166723,0.9304231345987483
2017-05-24,0.541,0.943,0.541,0.933,0.9428117072995734,0.9179975945185465,0.9220614959689596,0.9304741616363968
2017-05-25,0.932,0.932,0.791,0.857,0.9419578594657468,0.9121882998024944,0.9195100647544906,0.9290192277426068
2017-05-26,0.849,1.042,0.815,0.908,0.941619970316834,0.9117894141070187,0.9190586896660792,0.92860300541107
2017-05-30,0.758,1.092,0.677,0.935,0.9415540999654227,0.9139999460968264,0.9196838390909389,0.9287296785712468
2017-05-31,0.838,1.371,0.838,1.012,0.9422550541946225,0.9233332845637954,0.9233040806952157,0.9303785958272617
2017-06-01,0.851,1.095,0.819,1.001,0.9428395810185566,0.9307301146053386,0.9263509794914818,0.9317770394742466
2017-06-02,0.712,0.822,0.666,0.822,0.9416371971278247,0.9203748655953063,0.922258784217306,0.9296032367123803
2017-06-05,0.803,0.849,0.652,0.738,0.9396109563603836,0.9030058307767057,0.9150329495421176,0.9258091132131253
2017-06-06,0.928,1.11,0.555,0.771,0.9379332354015738,0.8904338468932099,0.9093845985796816,0.922743586218806
2017-06-07,0.835,0.927,0.648,0.899,0.9375458400244437,0.8912496709986185,0.908977359419694,0.9222734161946713
2017-06-08,0.479,0.701,0.307,0.701,0.9351921500739517,0.8731306547130357,0.9008213845404903,0.9178917643888362
2017-06-09,0.847,1.063,0.812,1.06,0.9364340192274447,0.8909277352165561,0.9070636831859613,0.920705788856384
2017-06-12,0.75,0.966,0.739,0.966,0.9367282080908532,0.8980774747197412,0.9093749112963158,0.9216027039285348
2017-06-13,0.792,0.97,0.718,0.969,0.9370493204481581,0.9048320009369087,0.9117131500690092,0.9225412642467816
2017-06-14,0.793,0.939,0.748,0.837,0.9360538048218083,0.8983718103714888,0.9087832226153226,0.9208473778260533
2017-06-15,0.902,1.146,0.777,0.979,0.9364811301469644,0.9060506855742042,0.9115368217284472,0.9219989148988047
2017-06-16,0.979,1.093,0.82,1.093,0.9380385318370444,0.9238553821861848,0.9186530247979199,0.9253850749998185
2017-06-19,0.692,0.888,0.652,0.804,0.9367048151023475,0.9124405838827386,0.9141568277470211,0.9229814101483369
2017-06-20,0.692,0.987,0.601,0.833,0.9356729263948614,0.9048748139891445,0.9109742070510595,0.9211996000463897
2017-06-21,0.692,1.54,0.601,0.892,0.9352383699133205,0.9036486412282736,0.9102301205000375,0.920621390144481
2017-06-22,0.922,0.939,0.743,0.805,0.9339424657350786,0.8942535325398666,0.9061034491078792,0.9183318576663725
2017-06-23,0.767,0.975,0.739,0.964,0.9342415456780131,0.9008960532503555,0.9083739020840408,0.9192361773165433
2017-06-26,0.767,0.975,0.582,0.799,0.9328958586563413,0.8911916672265121,0.9040847294532941,0.9168552629142355
2017-06-27,0.767,0.975,0.582,0.772,0.9312949048388652,0.8798400798716062,0.8989049361414002,0.9139868418664289
2017-06-28,0.767,1.001,0.582,0.946,0.9314412241937023,0.886141024645739,0.9007518013907571,0.914620765789866
2017-06-29,0.767,1.001,0.526,0.983,0.9319542468385411,0.8953656889651924,0.9039772209440607,0.9159748100316508
2017-06-30,0.767,1.126,0.526,1.124,0.9338651498550731,0.9171403852542217,0.9126055652207643,0.9200941207240934
2017-07-03,0.767,1.126,0.526,0.96,0.9341251981152215,0.9212222533252482,0.9144641705062245,0.9208843361552994
2017-07-05,0.767,1.126,0.526,0.923,0.9340144996265128,0.9213915625323674,0.9147989089177452,0.9209262304888578
2017-07-06,0.767,1.26,0.526,1.073,0.9353974399287366,0.9358304613388087,0.9210028732739121,0.9239375922613556
2017-07-07,0.767,1.26,0.526,0.923,0.9352740823175054,0.9346085126398745,0.9210811919690528,0.9239190260779625
2017-07-10,0.458,0.918,0.458,0.916,0.9350823004038984,0.9328362733408389,0.9208819295388939,0.9237622136803791
2017-07-11,0.458,1.441,0.458,1.064,0.9363650635839591,0.9453280568321876,0.9264944028903098,0.9265391995480944
2017-07-12,0.458,1.441,0.458,0.707,0.9340828241453127,0.9226301466576935,0.9178867792475526,0.9221918886659539
2017-07-13,0.458,1.441,0.458,0.873,0.9334750348503345,0.9179034660236275,0.9161265133947074,0.9212177918606875
2017-07-14,0.458,1.441,0.458,0.835,0.9324951837572963,0.9100078978309011,0.9129450814968757,0.9195105088535452
2017-07-17,0.458,1.441,0.458,0.991,0.9330773212323481,0.9177214313708153,0.9160060586930766,0.9209261423415939
2017-07-18,0.458,1.441,0.458,0.868,0.9324297856976979,0.9129860569545472,0.9141234681560932,0.9198780999189881
2017-07-19,0.458,1.441,0.458,0.775,0.9308633201683675,0.8998445277207807,0.9086676458754621,0.9170092266532656
2017-07-20,0.458,1.441,0.458,0.743,0.928994033400523,0.8849069536521349,0.9021708754489735,0.9135634993928049
2017-07-21,0.458,1.441,0.458,0.747,0.9271831474960401,0.8717729580662172,0.8960857430784255,0.9102652122761157
2017-07-24,0.458,1.441,0.458,0.823,0.9261464992622487,0.8671279144408632,0.8932196355067226,0.908537188270648
2017-07-25,0.458,1.441,0.458,0.801,0.9249012604636193,0.8608300178274477,0.8896031792123413,0.9064077389979619
2017-07-26,0.786,0.788,0.492,0.738,0.9230415464291555,0.8491319208915004,0.8836579564981318,0.903072932285131
2017-07-27,0.791,0.909,0.647,0.904,0.9228520783054823,0.854357452235167,0.8844556836942835,0.903091290061663
2017-07-28,0.974,1.069,0.707,0.83,0.9219281770288109,0.8520376948794368,0.8823201666866646,0.9016439377832143
2017-07-31,0.999,1.065,0.874,0.918,0.9218890906902157,0.8583198191766334,0.8837193758362072,0.9019678202033486
2017-08-01,0.757,0.884,0.704,0.883,0.9215021345639449,0.8606703125883826,0.883691165019101,0.9015922198032823
2017-08-02,0.942,1.099,0.738,0.923,0.921517038697637,0.8666064732942509,0.8852326879595285,0.9020161362428213
2017-08-03,0.847,1.065,0.804,1.008,0.92237756567577,0.8800725234567032,0.8900470923532725,0.9041148266142506
2017-08-04,0.943,1.014,0.852,1.002,0.9231698287038718,0.8916846640798743,0.8944374024570657,0.9060531468793149
2017-08-07,0.915,1.082,0.806,0.894,0.9228795816520919,0.8919051722627435,0.8944202494195337,0.9058144707034869
2017-08-08,1.184,1.25,0.725,0.927,0.9229205808396334,0.8952475368091488,0.8956978866971991,0.906233986135101
2017-08-09,1.028,1.194,0.957,1.02,0.9238865452093883,0.9071287237797061,0.9005724793757403,0.9084867784888614
2017-08-10,1.298,1.303,0.813,0.934,0.9239871766003397,0.9096878929435436,0.9018833625374759,0.9089919907960127
2017-08-11,0.946,0.996,0.837,0.973,0.924474866385411,0.9157176174251108,0.9046722502811043,0.9102594761267847
2017-08-14,0.697,0.844,0.603,0.844,0.9236741214462527,0.9088873681465288,0.902292946348512,0.9089474072925909
